timestamp,trade_count,lag1_abs_log_return,lag1_trade_count,lag1_log_volume,lag1_buy_sell_imbalance,volatility
2025-10-05 08:31:00,421.0,0.00041687383002143906,577.0,12.97203961140142,-0.8277039538179353,0.000356058636059892
2025-10-05 08:32:00,562.0,0.00022445511090276056,421.0,12.908940241878458,0.45607676160343813,0.0003959180309808384
2025-10-05 08:33:00,174.0,0.0005530090146658056,562.0,14.034596169218082,-0.6927984576996707,0.00030292403191243075
2025-10-05 08:34:00,622.0,0.0,174.0,11.828504213386234,-0.3798025312307715,0.0003050557178428017
2025-10-05 08:35:00,388.0,0.0002500171318084811,622.0,13.723375297623159,-0.3066075834793213,0.0003214401267737009
2025-10-05 08:36:00,640.0,0.00027472659901738017,388.0,13.0167838360788,0.3397378887132495,0.00038382776073114994
2025-10-05 08:37:00,604.0,0.0005341528294901927,640.0,13.743025808691561,-0.16030049283178707,0.00033909106006695626
2025-10-05 08:38:00,406.0,0.00024386231515079114,604.0,13.916572328009698,-0.4363233385983972,0.00036817568770866014
2025-10-05 08:39:00,349.0,0.0004248160637621705,406.0,13.483730225954833,0.5915289069991834,0.0003662612810626579
2025-10-05 08:40:00,353.0,0.00012457207424449753,349.0,13.399075038589372,0.3968234140310405,0.0003543638000589852
2025-10-05 08:41:00,406.0,0.0003162702298509503,353.0,13.091452277039451,-0.26221821857380806,0.00035787409416313345
2025-10-05 08:42:00,412.0,0.0002755452782590055,406.0,14.127947138255413,-0.5290831327596834,0.0003070143792173552
2025-10-05 08:43:00,262.0,1.5239003315028257e-05,412.0,13.545737852218213,-0.724747869433643,0.00031078203638415335
2025-10-05 08:44:00,154.0,0.00018381500883661096,262.0,13.116254319530452,0.40453249727876356,0.00029620331124360205
2025-10-05 08:45:00,566.0,5.854125303521713e-05,154.0,12.36089963467258,-0.4791469700268267,0.00030962757511145144
2025-10-05 08:46:00,524.0,0.00032973947551761265,566.0,13.757129073678437,-0.5523382968134104,0.00026305583538537946
2025-10-05 08:47:00,347.0,0.0003422868744018054,524.0,12.980902843359072,-0.5235986533658454,0.0002577341665833265
2025-10-05 08:48:00,575.0,0.00012640135480556248,347.0,13.392686636370694,-0.4898495923865777,0.0002876748021475277
2025-10-05 08:49:00,291.0,0.0005566882122579145,575.0,14.076538614047909,0.4189176211762719,0.0002845310952493902
2025-10-05 08:50:00,604.0,7.45973847144464e-05,291.0,12.601988720020962,-0.642014984676903,0.0002740452414320961
2025-10-05 08:51:00,226.0,0.00017639569731675271,604.0,14.140084425931398,0.10043505240140595,0.0002625670166507583
2025-10-05 08:52:00,304.0,6.41786991663008e-07,226.0,13.291753643131948,0.6111374170299431,0.0002660569067957882
2025-10-05 08:53:00,471.0,0.00016029909695605959,304.0,14.305363459142637,-0.9102929410410229,0.0003042214914016909
2025-10-05 08:54:00,220.0,0.000465101363258598,471.0,13.362569163387773,0.3880858949930371,0.00030379772970063273
2025-10-05 08:55:00,673.0,1.5077279478355758e-05,220.0,12.841194676127945,-0.140753269198422,0.0003273951253667076
2025-10-05 08:56:00,355.0,0.0004963062507912616,673.0,15.25397519197478,-0.8586932211619123,0.0003119752479750809
2025-10-05 08:57:00,650.0,0.00015759887395963538,355.0,14.697356789088655,-0.853538362674912,0.0003153767352167173
2025-10-05 08:58:00,341.0,0.00018876616647251854,650.0,15.269391511664423,-0.8118545099468224,0.00024732478162395804
2025-10-05 08:59:00,289.0,2.536351291846296e-05,341.0,13.664260420548793,0.11956879329773464,0.0002458606610678712
2025-10-05 09:10:00,215.0,6.253129326027564e-05,332.0,13.051549286504413,-0.019526987945983947,0.00026945753140419134
2025-10-05 09:11:00,636.0,0.00010693034694231743,215.0,13.262508813025944,-0.8085107747692987,0.0002762591885617536
2025-10-05 09:12:00,275.0,0.0002109239250509551,636.0,14.588234706605876,-0.6571101282949642,0.00027553354564131285
2025-10-05 09:13:00,801.0,6.801116525932861e-05,275.0,13.293911838996957,-0.2819309864291868,0.0001966595424321309
2025-10-05 09:14:00,1751.0,0.0004735243672831742,801.0,14.569493186294547,-0.7885332895988757,0.000264907939653515
2025-10-05 09:15:00,1378.0,0.0007089386837568772,1751.0,14.828038978743608,-0.590461526789227,0.00024899648121848577
2025-10-05 09:16:00,1055.0,0.0001250124059356428,1378.0,14.752716327442341,-0.08299782048656003,0.0002448714592721802
2025-10-05 09:17:00,847.0,7.332644453973614e-05,1055.0,15.288496202096653,-0.7711045131185815,0.00025917073923670085
2025-10-05 09:18:00,371.0,0.00015299853644085504,847.0,14.643721803680055,-0.30589769204121336,0.00026233467601905635
2025-10-05 09:19:00,422.0,0.0004002737160134921,371.0,13.84059997759232,-0.9730871852735345,0.0002836264262006811
2025-10-05 09:20:00,541.0,0.00016228374600667868,422.0,13.17229317212354,-0.10277835583308496,0.00028404606362240133
2025-10-05 09:21:00,2133.0,9.191466578141168e-05,541.0,13.992538716325797,-0.2962229371334678,0.00028812258404741235
2025-10-05 09:22:00,625.0,6.1922803573845045e-06,2133.0,15.047019218977589,-0.5604806284483732,0.0003129779024505346
2025-10-05 09:23:00,275.0,0.00028215212705676054,625.0,13.70907376416742,-0.19352866454912193,0.0002971985586888468
2025-10-05 09:24:00,346.0,0.00013594172646906632,275.0,13.4758691732522,0.19285373604374662,0.0001957320269984741
2025-10-05 09:25:00,620.0,9.477043637297274e-05,346.0,14.599891225274648,-0.2961698786609653,0.00019489043420132203
2025-10-05 09:26:00,340.0,0.00011390245372430693,620.0,13.987767633635155,-0.43508836548138086,0.00021939090541571292
2025-10-05 09:27:00,156.0,0.00030913731759909147,340.0,13.53305630094191,-0.6008783497418427,0.00021202508517168008
2025-10-05 09:28:00,767.0,8.041224784695493e-08,156.0,12.642315067601261,-0.5392963929828585,0.00023130641534872405
2025-10-05 09:29:00,5154.0,0.0004924854249095987,767.0,14.427954535731244,-0.4156202004931254,0.0007408098743791427
2025-10-05 09:30:00,16910.0,0.0022918012889950956,5154.0,16.82653817242671,-0.5060969327745595,0.001569060706627218
2025-10-05 09:31:00,5166.0,0.004678973279986022,16910.0,17.639301467504946,-0.022413004727876922,0.0017040782958790304
2025-10-05 09:32:00,5137.0,0.001434711532110074,5166.0,16.483736482847817,0.3893279866088052,0.0016766418934440566
2025-10-05 09:33:00,1818.0,0.0008321442859221409,5137.0,15.890723483704232,-0.06223013437047437,0.001676781459843143
2025-10-05 09:34:00,1580.0,0.00013844197744777007,1818.0,15.130935374864078,0.0772886191640941,0.0016904315842136077
2025-10-05 09:35:00,1598.0,0.0003238469778903965,1580.0,15.12658628252549,-0.319443676366828,0.0017093272106362817
2025-10-05 09:36:00,2485.0,0.00027503781943366215,1598.0,14.889841353478188,-0.031130834089565323,0.001742793153927825
2025-10-05 09:37:00,904.0,0.0018175082731538064,2485.0,15.749912743632645,-0.14894351859997657,0.0017362795908865889
2025-10-05 09:38:00,1703.0,0.00013934038198809264,904.0,14.947099318628108,0.3386981392117433,0.001754021181224809
2025-10-05 09:39:00,2799.0,1.840150055790244e-05,1703.0,15.234296190354245,0.17569703138375722,0.0016695341214075737
2025-10-05 09:40:00,2002.0,0.00046005802861467005,2799.0,15.928414975645127,-0.07910315059910783,0.0009585233925271213
2025-10-05 09:41:00,4218.0,0.0015736939527014055,2002.0,15.62881241066359,-0.16952870706220535,0.0008372743609462774
2025-10-05 09:42:00,1627.0,0.0007236434984837673,4218.0,16.222586937246415,-0.26381719741246623,0.0008193799662216
2025-10-05 09:43:00,2355.0,0.00037645337770805673,1627.0,15.574579249780555,0.5779393832306339,0.0008075109372713274
2025-10-05 09:44:00,3244.0,0.00015672821678368185,2355.0,15.86508782007939,-0.12807534002011692,0.0008142360881008659
2025-10-05 09:45:00,2858.0,0.0011758387086856703,3244.0,16.49953619484711,-0.32605962157487317,0.0008308136131218261
2025-10-05 09:46:00,3046.0,0.0004262895526554902,2858.0,15.705062414744278,-0.004273128030710771,0.0007026968809796796
2025-10-05 09:47:00,1598.0,0.00027596702807993715,3046.0,15.821628007807925,-0.5206402270140345,0.0007215506810752018
2025-10-05 09:48:00,2292.0,0.0007864141535214188,1598.0,15.233243665200396,0.15845405899577333,0.0008000993975495807
2025-10-05 09:49:00,2257.0,0.0008072142351624487,2292.0,16.094643051289744,0.5232890666940772,0.0009082070240349174
2025-10-05 09:50:00,813.0,0.001178884704503597,2257.0,15.520564044137206,0.6455843261564405,0.0007415261700855491
2025-10-05 09:51:00,983.0,0.00013821438160085216,813.0,14.652277369747967,0.26063323966791935,0.0007502465565646428
2025-10-05 09:52:00,1735.0,0.0007970328326714502,983.0,14.286671011229636,0.2229263012234829,0.0007728008373445054
2025-10-05 09:53:00,1069.0,0.0007161335402216831,1735.0,15.511618791801045,-0.3673350398666666,0.0008518731375929028
2025-10-05 09:54:00,635.0,0.0010319046786185036,1069.0,13.927192885743334,0.010321872034404845,0.00074289694436147
2025-10-05 09:55:00,903.0,0.00013316575038817838,635.0,13.907615928970847,0.09848250812610997,0.0007578518451290169
2025-10-05 09:56:00,630.0,0.0004597404947037921,903.0,14.321581566307199,0.47351434489980204,0.0007953824628711819
2025-10-05 09:57:00,1081.0,0.0008308870226924044,630.0,14.29866280643915,0.7805224889428494,0.0008108567366678346
2025-10-05 09:58:00,1069.0,0.0009044033803791547,1081.0,15.565486448448933,-0.31964723291775066,0.0008032912754475284
2025-10-05 09:59:00,1151.0,0.0006902612653620737,1069.0,14.58085327719351,-0.08267825426895915,0.0006815030461963646
2025-10-05 10:10:00,2086.0,0.00038111000808203123,596.0,14.397220838393862,0.41805194197845935,0.0008032913855220583
2025-10-05 10:11:00,2217.0,0.00044104105315169917,2086.0,15.274129259690117,-0.14239160681954263,0.0009657034295470821
2025-10-05 10:12:00,2071.0,0.001501270617405184,2217.0,15.290012243706364,0.03882971073642439,0.000990845671426114
2025-10-05 10:13:00,821.0,0.0006346221889355711,2071.0,15.896307587487602,0.3506248254637613,0.0008322496435913375
2025-10-05 10:14:00,921.0,0.00037948772867971994,821.0,13.78705675681897,0.42373841197332346,0.0008197762216574831
2025-10-05 10:15:00,1155.0,5.380275382669094e-05,921.0,14.117787085754586,-0.06716702495572038,0.0006752264329289067
2025-10-05 10:16:00,800.0,3.662654242909446e-05,1155.0,14.011863410529386,0.2814330633487283,0.0006683966537611166
2025-10-05 10:17:00,1040.0,0.0006185417226292642,800.0,14.43405636566083,0.4720047243826282,0.0006491125732119453
2025-10-05 10:18:00,962.0,0.00033254599641610675,1040.0,14.27086552683475,0.33581294643893755,0.0005700922880740342
2025-10-05 10:19:00,451.0,6.131222308256888e-05,962.0,14.332734272829512,0.3797928670417391,0.0005756574257378848
2025-10-05 10:20:00,1073.0,2.716072734636251e-05,451.0,13.31909135431213,0.21140906339543059,0.0005908171800884818
2025-10-05 10:21:00,999.0,0.0011540057503410881,1073.0,15.215528638295824,0.7088075657815109,0.00047377277882766964
2025-10-05 10:22:00,804.0,0.0002747469696818989,999.0,14.08834413050674,-0.3245922894133128,0.00047461831222811603
2025-10-05 10:23:00,507.0,0.00032017300667377686,804.0,13.697085913840704,-0.03497354052728579,0.0004591953690475
2025-10-05 10:24:00,684.0,0.00022662091969016273,507.0,13.991156763663776,-0.687921612837462,0.00046040431410204324
2025-10-05 10:25:00,704.0,0.00027107746304033177,684.0,14.349986810684502,0.6013398301842989,0.0005080918714068606
2025-10-05 10:26:00,246.0,0.0005283235475742751,704.0,14.45436668800731,-0.41358177365598553,0.00047532506708917994
2025-10-05 10:27:00,379.0,0.00016863211748400716,246.0,12.861123823901911,0.3713561134507763,0.00047673136207444295
2025-10-05 10:28:00,567.0,0.0003531084103070141,379.0,12.879716539199414,0.30235708725128546,0.0004852278957419653
2025-10-05 10:29:00,322.0,0.00024856102154697927,567.0,14.276259514987345,-0.21928778415551908,0.00048497358147741774
2025-10-05 10:30:00,423.0,4.552380297529616e-06,322.0,12.868946411232779,0.2850119024621045,0.00030241630199853627
2025-10-05 10:31:00,530.0,0.0004219167645787588,423.0,12.990092195183294,-0.5541773572101416,0.0003004383030249965
2025-10-05 10:32:00,813.0,2.179539749607254e-05,530.0,13.891870063258157,0.5315625812595389,0.00035288300022248123
2025-10-05 10:33:00,895.0,0.0007055825308265743,813.0,14.499303898246252,-0.8218847129488682,0.0003558990033325821
2025-10-05 10:34:00,1355.0,5.843101813077412e-05,895.0,14.458284772235498,-0.3369779300104467,0.0005180416308984617
2025-10-05 10:35:00,957.0,0.0014063028273862688,1355.0,15.284592052629849,-0.5182552621265389,0.0005407968552455761
2025-10-05 10:36:00,948.0,0.00032510179679788505,957.0,14.215464563396727,0.5738211614107638,0.0006486110747683175
2025-10-05 10:37:00,669.0,0.0009736136983800922,948.0,14.37311140503877,-0.12819885220892754,0.0006464348134533545
2025-10-05 10:38:00,396.0,0.0006375418569701759,669.0,13.096070658648621,-0.7285805406688389,0.0006534320714324497
2025-10-05 10:39:00,375.0,0.00010586448541428196,396.0,14.456716532294061,-0.07099229329852615,0.0006555572886829894
2025-10-05 10:40:00,587.0,6.009346734530967e-05,375.0,13.942193067675992,-0.07402093172273912,0.0006522016184538467
2025-10-05 10:41:00,345.0,6.39165948093563e-05,587.0,14.30730414122266,-0.5451379861036005,0.0006505489175399889
2025-10-05 10:42:00,248.0,9.371859472117744e-05,345.0,13.797876137319607,-0.33387667915378416,0.0006238370224938876
2025-10-05 10:43:00,456.0,0.00021242163470050918,248.0,13.726927164287629,-0.21047772134048992,0.0006265116767222654
2025-10-05 10:44:00,369.0,0.00016557453179176046,456.0,14.038863893688436,-0.33015248021038773,0.00041954780261293205
2025-10-05 10:45:00,794.0,0.00031334486699896813,369.0,13.06089976247428,-0.6640820105334716,0.0005635330044491964
2025-10-05 10:46:00,589.0,0.0012786502894344598,794.0,13.907719338699911,0.7562532633574595,0.0005149328145598928
2025-10-05 10:47:00,714.0,0.00040683605499433276,589.0,13.688058425123918,-0.6697136717590683,0.0004575893508396783
2025-10-05 10:48:00,667.0,3.0913513020972838e-06,714.0,14.506021565994962,-0.24059652770569154,0.0004955076439450599
2025-10-05 10:49:00,871.0,0.0007082391421563862,667.0,13.729309701321903,0.5250848036665445,0.0004982660440700317
2025-10-05 10:50:00,639.0,0.0003829834145582701,871.0,14.878304688366894,0.8286187742195604,0.0004972986878826186
2025-10-05 10:51:00,457.0,0.00010027320800910428,639.0,13.925554625396344,0.41250748227295503,0.0005014971653261312
2025-10-05 10:52:00,526.0,0.00015212018759300252,457.0,13.905329612077605,-0.03936738614934889,0.0005476424146951703
2025-10-05 10:53:00,509.0,0.0005004046179686419,526.0,13.349386047275203,-0.49584488523759074,0.0005538360128910239
2025-10-05 10:54:00,561.0,0.0001432743276484716,509.0,13.923996103967214,0.335585306933772,0.0005358136202599989
2025-10-05 10:55:00,843.0,0.0002383997436703189,561.0,15.37949039036601,-0.024802006781220333,0.0004127711863970924
2025-10-05 10:56:00,730.0,0.0006610748892189429,843.0,13.557386746507289,0.1037638595793938,0.00039396509259218183
2025-10-05 10:57:00,901.0,0.00024531230373975,730.0,14.386716011350584,0.17410188777598196,0.0003928263028019706
2025-10-05 10:58:00,550.0,4.331390018896791e-05,901.0,14.656940408831293,-0.41128395997527406,0.0003323603418345216
2025-10-05 10:59:00,313.0,2.3241371723009727e-05,550.0,15.038003848619772,0.8264038369062877,0.00031673174277437044
2025-10-05 11:10:00,759.0,0.0006625190180092764,953.0,14.585483045605333,-0.6197784098444621,0.0005356402382891048
2025-10-05 11:11:00,609.0,0.000659106353220276,759.0,14.142698898248588,0.40048329920633935,0.0004808774499471387
2025-10-05 11:12:00,523.0,0.0002883309760500051,609.0,13.555877593955408,0.049914419127483685,0.00043619637368704666
2025-10-05 11:13:00,1077.0,0.00017711934333807235,523.0,13.537329578106663,-0.37814721839433785,0.00038500768670478574
2025-10-05 11:14:00,1113.0,0.00040865653150331534,1077.0,14.29296064843016,-0.4927676632003163,0.00039737017439463033
2025-10-05 11:15:00,739.0,0.0006731918940955041,1113.0,15.247280682881076,-0.6809181910952407,0.00041989209797697625
2025-10-05 11:16:00,612.0,0.00037020993522764715,739.0,13.571257929475395,0.03189958584690328,0.0004514731380956392
2025-10-05 11:17:00,560.0,0.00039300481229126894,612.0,14.491677512754556,0.24430256646710508,0.0004659840047593653
2025-10-05 11:18:00,497.0,0.00025831327592143677,560.0,13.558605416289987,-0.0797923340465542,0.0004823410057551623
2025-10-05 11:19:00,415.0,0.00036113644005941834,497.0,14.233323943508731,0.9043645967849643,0.00042665713874840956
2025-10-05 11:20:00,637.0,3.7708803360330007e-05,415.0,14.477182665495059,0.4233420535271251,0.00037233271486520784
2025-10-05 11:21:00,505.0,0.00015220807173439447,637.0,14.353865807851177,-0.18427272772801281,0.0004054760076605607
2025-10-05 11:22:00,495.0,0.0006238678382406842,505.0,14.730542899177598,-0.6690312920100545,0.0004150830001717078
2025-10-05 11:23:00,405.0,0.000520972524658235,495.0,13.626667936062761,-0.3499845981747822,0.0003646154807336971
2025-10-05 11:24:00,1485.0,0.00020638170779804316,405.0,14.028276575248567,0.6244259109721719,0.00021980704564777308
2025-10-05 11:25:00,736.0,0.0006814144480160562,1485.0,15.101424650185978,0.5511647884688327,0.0002202071743174549
2025-10-05 11:26:00,1205.0,0.0003049447821013254,736.0,14.626473912464856,0.596701182050715,0.0002487287500842142
2025-10-05 11:27:00,473.0,0.0007106363281693779,1205.0,14.411193449354089,0.6521798866677868,0.0003341277301481202
2025-10-05 11:28:00,545.0,0.0003264458739158232,473.0,12.94079065798247,-0.34274170770673307,0.0004007035084770365
2025-10-05 11:29:00,696.0,0.00038581182377409046,545.0,14.145506931719414,0.13645773267895575,0.00039324537130995573
2025-10-05 11:30:00,673.0,7.774170957286248e-05,696.0,13.29106651257554,-0.30352583079859957,0.00044609015853556776
2025-10-05 11:31:00,500.0,0.0004078262149323284,673.0,13.65373449544296,-0.16401209682870696,0.0004210121260722853
2025-10-05 11:32:00,1004.0,0.00021471731591139336,500.0,13.41820288723424,0.054486950072762455,0.0004342859763730268
2025-10-05 11:33:00,900.0,0.0004045794490795223,1004.0,14.645326386041392,-0.7280109094581368,0.0004383361621040166
2025-10-05 11:34:00,709.0,0.00019184521613701598,900.0,13.932855952834519,-0.05711341330141593,0.0003756206827386343
2025-10-05 11:35:00,552.0,0.00017865599624592362,709.0,14.089438864206356,-0.017555992213370536,0.0003600989572204411
2025-10-05 11:36:00,572.0,0.0003206385465757054,552.0,14.121525663213571,-0.4010354660859917,0.00021766595866130168
2025-10-05 11:37:00,777.0,3.628220985032769e-05,572.0,14.502436220699792,0.01582577761372248,0.0003328205608031659
2025-10-05 11:38:00,563.0,0.0006278130634631965,777.0,13.315168449237623,0.6429777991471077,0.0003281183157391266
2025-10-05 11:39:00,465.0,0.00019458502938471953,563.0,12.87622644027229,0.22291704044061494,0.0003500328195756866
2025-10-05 11:40:00,305.0,0.0004638545225144342,465.0,13.368193249874517,-0.16779074712271816,0.0003477553019174699
2025-10-05 11:41:00,528.0,0.0002598596699396231,305.0,12.975645189072617,0.62373897227102,0.00035725089295750404
2025-10-05 11:42:00,347.0,0.00031818135818957317,528.0,14.03329426054754,0.6169802519098021,0.0003344198511076286
2025-10-05 11:43:00,316.0,0.00018171456130562503,347.0,13.355206356035948,0.685145743171666,0.00032943822406068525
2025-10-05 11:44:00,381.0,0.00011627405402195881,316.0,13.041474724602605,-0.12745234342586706,0.00032345922511311354
2025-10-05 11:45:00,429.0,0.00022540044145814137,381.0,13.28953777624167,0.6903063403647669,0.00029001089882041886
2025-10-05 11:46:00,427.0,0.00013391893433515085,429.0,14.0875590696422,0.7610265125321004,0.0002838831702255213
2025-10-05 11:47:00,464.0,0.00014889485315339415,427.0,13.895910696977003,0.666567611027919,0.00024491671153999925
2025-10-05 11:48:00,388.0,0.00017507735059311757,464.0,14.295371979356727,0.11794387847766519,0.00024164525535170093
2025-10-05 11:49:00,650.0,2.0265335661164946e-06,388.0,13.411492229639679,-0.1176458631009624,0.0001603099813604177
2025-10-05 11:50:00,415.0,0.000139253549326118,650.0,13.819246635841662,0.2801527286538326,0.00016146993650606827
2025-10-05 11:51:00,706.0,8.01616363777286e-05,415.0,14.07594156190639,0.023260811662488234,0.0002462294220592341
2025-10-05 11:52:00,1067.0,0.0006967617956653661,706.0,14.245502781651407,0.44410310055372865,0.0002663738905385281
2025-10-05 11:53:00,406.0,0.00022131652476613568,1067.0,14.586293604045702,-0.17550083641225492,0.0002603483299277041
2025-10-05 11:54:00,586.0,0.00021321649064063875,406.0,13.479967399034571,-0.16620828103560858,0.0002610851336947262
2025-10-05 11:55:00,624.0,0.00023940931777814486,586.0,13.868025327258207,0.007748123300084022,0.00026346544218291507
2025-10-05 11:56:00,600.0,7.936196864284236e-06,624.0,14.591816419152723,0.2169009410273114,0.0002849717896960118
2025-10-05 11:57:00,747.0,0.0004380972013511454,600.0,14.115155990850473,0.7434237255269037,0.00031949754888517957
2025-10-05 11:58:00,396.0,0.00040748650334701395,747.0,14.17455126244028,-0.5200076586458862,0.0003204879215919482
2025-10-05 11:59:00,351.0,2.372725832500362e-05,396.0,13.451196409577731,-0.3390558696785724,0.00033060575790535196
2025-10-05 12:10:00,576.0,6.934694086222763e-05,1506.0,15.316619492157251,-0.3316718864643605,0.00029860348444625935
2025-10-05 12:11:00,1230.0,5.007890273625051e-05,576.0,14.150798514662624,0.21687776016079616,0.0004381832276844478
2025-10-05 12:12:00,687.0,0.000982584078325915,1230.0,14.82393916748045,0.5316491267268552,0.0004398017492992865
2025-10-05 12:13:00,497.0,0.00019421375473750334,687.0,14.04257156458773,-0.15186041797675692,0.00044782628236930217
2025-10-05 12:14:00,306.0,0.00025358316311190234,497.0,13.90933507287975,0.6351632229982273,0.000432779045711236
2025-10-05 12:15:00,244.0,0.00015372683453990235,306.0,13.405896676001149,0.1654378689120034,0.00042804864413433354
2025-10-05 12:16:00,662.0,0.00013610348888514888,244.0,12.765357791493278,0.3262447281543417,0.00042558225855557016
2025-10-05 12:17:00,991.0,0.0003199486290032208,662.0,13.685475995418155,0.311974923477884,0.0004169862690544263
2025-10-05 12:18:00,403.0,0.0002938789615105842,991.0,13.732309816861672,0.37815265399140774,0.00037310400030591976
2025-10-05 12:19:00,994.0,0.0001625243734296379,403.0,13.167799879952586,0.2719229504845605,0.0004529527902455225
2025-10-05 12:20:00,631.0,0.0009036611799686144,994.0,14.805664233518346,0.3749157896104197,0.0004501003370662084
2025-10-05 12:21:00,331.0,9.089297068836424e-06,631.0,13.466683528136771,0.3650502556652079,0.00035292837644124717
2025-10-05 12:22:00,422.0,0.00022371674259312078,331.0,14.665184633923563,0.8341526372534631,0.0003627772329857522
2025-10-05 12:23:00,303.0,0.00028783051258123753,422.0,13.642567499588065,-0.36111387782803994,0.00036353282802130583
2025-10-05 12:24:00,306.0,0.00011776903898038067,303.0,12.892870387355442,-0.5396161591292283,0.00036659883200485107
2025-10-05 12:25:00,283.0,0.00023000601412101788,306.0,12.519176073616308,0.6842825966040714,0.00036390328231845654
2025-10-05 12:26:00,461.0,8.610403084580963e-05,283.0,13.291777431855461,0.1700238417640174,0.00040773534635625444
2025-10-05 12:27:00,408.0,0.0006125182602398639,461.0,13.843833958076779,-0.7784933196921915,0.00040531672181914777
2025-10-05 12:28:00,462.0,0.00025666199806152236,408.0,13.352913252905125,0.2160259728414595,0.00040832757575126496
2025-10-05 12:29:00,255.0,0.00021248643266388,462.0,13.507821574983355,-0.3164120994026218,0.0002700342583780173
2025-10-05 12:30:00,254.0,0.00011937596108774986,255.0,12.820241458396449,0.49105069608665575,0.00027202369290469535
2025-10-05 12:31:00,244.0,5.660384791554349e-05,254.0,12.838707977639778,0.8052645838816119,0.0002668482721578171
2025-10-05 12:32:00,488.0,0.00017718100360685168,244.0,12.65621552694117,0.752454527868574,0.0002560432588167199
2025-10-05 12:33:00,481.0,1.2260369156608183e-05,488.0,13.355526259916672,0.09217801866782814,0.0002584893911872633
2025-10-05 12:34:00,319.0,0.0001747468975910757,481.0,13.264757651433408,-0.22598699832734753,0.0002447754433762928
2025-10-05 12:35:00,277.0,8.526600929309417e-05,319.0,12.696428058589538,-0.24633965073946137,0.000250949601534944
2025-10-05 12:36:00,293.0,0.00011489459894745895,277.0,12.620036515220939,-0.14552492380211518,0.00016599016875097576
2025-10-05 12:37:00,559.0,0.00023048017142464269,293.0,12.541612339232298,0.871106938829047,0.00020264322950081548
2025-10-05 12:38:00,607.0,0.0004230883539538815,559.0,13.499615241073862,-0.06588145077024438,0.0002655908608207623
2025-10-05 12:39:00,795.0,0.0005876354334058273,607.0,14.297023848925567,-0.7692933669015515,0.0003277964930490564
2025-10-05 12:40:00,473.0,0.0006697762198106478,795.0,15.008403155654195,-0.26718519987269185,0.0003334854730475489
2025-10-05 12:41:00,609.0,0.0001361862304492896,473.0,13.54607017050468,-0.04202700889935804,0.0003551023366056704
2025-10-05 12:42:00,314.0,0.00035781715015198136,609.0,13.31772857853473,0.44097583399597623,0.00035591422542907285
2025-10-05 12:43:00,594.0,0.0002220559069819233,314.0,11.96693850527965,-0.3206597726208968,0.0003981553028888
2025-10-05 12:44:00,428.0,0.0004595816327725076,594.0,13.101983998670313,0.6047896356671524,0.0003963638316157808
2025-10-05 12:45:00,340.0,0.00016178440349946807,428.0,13.003693232774959,-0.1412771709604641,0.00039657536148866385
2025-10-05 12:46:00,246.0,0.00011880154768024297,340.0,14.09195374096407,-0.713338379603652,0.0003907075774863192
2025-10-05 12:47:00,598.0,0.00015412844275932168,246.0,12.994636737791573,0.2764977853087099,0.0003751398353944189
2025-10-05 12:48:00,663.0,0.0001974381793349996,598.0,13.352123655055474,0.3439080974737396,0.00039055135905151416
2025-10-05 12:49:00,233.0,0.0006755970227059972,663.0,13.865688934565082,0.7620149937742569,0.00029332938327124216
2025-10-05 12:50:00,599.0,0.00010377258839338243,233.0,12.238619503223076,0.6078896508911944,0.0003271055462091881
2025-10-05 12:51:00,338.0,0.0006009871174837238,599.0,13.79110414451942,0.8790264534891609,0.0003350816814371012
2025-10-05 12:52:00,158.0,0.00012651494871329997,338.0,12.88701047639517,-0.14426135397276502,0.00031515485968126763
2025-10-05 12:53:00,263.0,8.115648305189116e-08,158.0,11.672923343775178,0.41984732383582724,0.00030437185229547714
2025-10-05 12:54:00,428.0,7.523489298874136e-05,263.0,12.646693416592923,0.4028882510968214,0.00031978543907760745
2025-10-05 12:55:00,233.0,0.0002929587043749937,428.0,12.602056684663111,-0.622182240682719,0.00032539980191259593
2025-10-05 12:56:00,504.0,9.840272573759111e-05,233.0,13.816335693004605,0.3413838678241356,0.0003297659668194237
2025-10-05 12:57:00,398.0,0.00025646010268035187,504.0,14.453435800886055,0.7495435976833053,0.0003297423869184975
2025-10-05 12:58:00,538.0,0.0001971899745071067,398.0,13.297902192448896,-0.47243796506616753,0.00030187477182922634
2025-10-05 12:59:00,352.0,0.0004861187848102467,538.0,13.745642920483805,-0.5236096890596008,0.00030132283230199216
2025-10-05 13:10:00,463.0,0.00012854211029645184,238.0,12.067540367920412,0.15500353747343573,0.0001857561214225106
2025-10-05 13:11:00,332.0,0.00017404110797527344,463.0,15.514181811134657,0.9280094242345717,0.00018856467724102658
2025-10-05 13:12:00,673.0,0.00020787918999696646,332.0,15.382327252126748,0.6370562140905246,0.0002401104740695592
2025-10-05 13:13:00,521.0,0.0005591146664115039,673.0,15.480859237746035,0.7661285940834656,0.0002260359383822414
2025-10-05 13:14:00,440.0,5.7581113151113075e-05,521.0,15.124355663282714,0.49273655682829726,0.0002925258814502969
2025-10-05 13:15:00,537.0,0.0004947379942508611,440.0,13.38485520526188,-0.696388236985448,0.0002926179765021049
2025-10-05 13:16:00,321.0,2.7019304564496964e-05,537.0,13.72202426487648,0.2547815082237462,0.00028271322717190767
